編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
225,008,1625,華銀北三重,1,,北三重分行,新北市,三重區,龍門路1號,"NO.1, LONGMEN RD., SANCHONG DIST., NEW TAIPEI CITY,TWN",02,29880011,9,V,,V,,,121.494832,25.071009,新北市三重區三安里19鄰龍門路1號,A6502-0534-00,A6502-62-001,A6502-62
226,008,1636,華銀新莊,1,,新莊分行,新北市,新莊區,中正路100號,"NO.100, ZHONGZHENG RD., XINZHUANG DIST., NEW TAIPEI CITY,TWN",02,29944761,9,V,,V,,,121.454558,25.036749,新北市新莊區立人里2鄰中正路100號,A6505-0666-00,A6505-67-011,A6505-67
227,008,1636,華銀新莊,2,K1,太魯閣新莊店,新北市,新莊區,中正路621號,"NO.621, ZHONGZHENG RD., XINZHUANG DIST., NEW TAIPEI CITY,TWN",02,29944761,9,V,,V,,,121.432212,25.031794,新北市新莊區福營里16鄰中正路621號,A6505-0802-00,A6505-88-002,A6505-88
228,008,1636,華銀新莊,2,O1,遠東巨人企業,新北市,新莊區,中正路66號,"NO.66, ZHONGZHENG RD., XINZHUANG DIST., NEW TAIPEI CITY,TWN",02,29944761,9,V,,V,,,121.459978,25.03883,新北市新莊區思源里1鄰中正路66號,A6505-0625-00,A6505-64-007,A6505-64
229,008,1636,華銀新莊,1,,新莊分行,新北市,新莊區,中正路100號,"NO.100, ZHONGZHENG RD., XINZHUANG DIST., NEW TAIPEI CITY,TWN",02,29944761,9,V,,V,,,121.454558,25.036749,新北市新莊區立人里2鄰中正路100號,A6505-0666-00,A6505-67-011,A6505-67
230,008,1647,華銀永和,2,O1,中興電工,桃園市,龜山區,樂善村文德路25號,"NO.25, WENDE RD., GUISHAN DIST., TAOYUAN CITY,TWN",02,29214111,9,,,,,,121.379825,25.057216,桃園市龜山區樂善里28鄰文德路25號,A6807-0054-00,A6807-12-004,A6807-12
231,008,1647,華銀永和,1,,永和分行,新北市,永和區,永和路二段147號,"NO.147, SEC. 2, YONGHE RD., YONGHE DIST., NEW TAIPEI CITY,TWN",02,29214111,9,V,,V,,,121.515073,25.012678,新北市永和區後溪里9鄰永和路二段147號,A6504-0190-00,A6504-13-005,A6504-13
232,008,1647,華銀永和,1,,永和分行,新北市,永和區,永和路二段147號,"NO.147, SEC. 2, YONGHE RD., YONGHE DIST., NEW TAIPEI CITY,TWN",02,29214111,9,V,,V,,,121.515073,25.012678,新北市永和區後溪里9鄰永和路二段147號,A6504-0190-00,A6504-13-005,A6504-13
233,008,1647,華銀永和,1,,永和分行,新北市,永和區,永和路二段147號,"NO.147, SEC. 2, YONGHE RD., YONGHE DIST., NEW TAIPEI CITY,TWN",02,29214111,9,V,,V,,,121.515073,25.012678,新北市永和區後溪里9鄰永和路二段147號,A6504-0190-00,A6504-13-005,A6504-13
234,008,1658,華銀中和,1,,中和分行,新北市,中和區,中山路二段257號,"NO.257, SEC. 2, ZHONGSHAN RD., ZHONGHE DIST., NEW TAIPEI CITY,TWN",02,22495555,9,V,,V,,,121.497311,25.002327,新北市中和區連和里16鄰中山路二段257號,A6503-0386-00,A6503-40-002,A6503-40
235,008,1658,華銀中和,1,,中和分行,新北市,中和區,中山路二段257號,"NO.257, SEC. 2, ZHONGSHAN RD., ZHONGHE DIST., NEW TAIPEI CITY,TWN",02,22495555,9,V,,V,,,121.497311,25.002327,新北市中和區連和里16鄰中山路二段257號,A6503-0386-00,A6503-40-002,A6503-40
236,008,1658,華銀中和,1,,中和分行,新北市,中和區,中山路二段257號,"NO.257, SEC. 2, ZHONGSHAN RD., ZHONGHE DIST., NEW TAIPEI CITY,TWN",02,22495555,9,V,,V,,,121.497311,25.002327,新北市中和區連和里16鄰中山路二段257號,A6503-0386-00,A6503-40-002,A6503-40
237,008,1669,華銀新店,2,O1,康軒文教,新北市,新店區,中興路二段218巷11號,"NO.11, LN. 218, SEC. 2, ZHONGXING RD., XINDIAN DIST., NEW TAIPEI CITY,TWN",02,29136661,9,V,,V,,,121.548948,24.975138,新北市新店區寶福里21鄰中興路二段218巷11號,A6506-0437-00,A6506-40-001,A6506-40
238,008,1669,華銀新店,1,,新店分行,新北市,新店區,北新路二段108號,"NO.108, SEC. 2, BEIXIN RD., XINDIAN DIST., NEW TAIPEI CITY,TWN",02,29136661,9,V,V,V,V,,121.543077,24.974149,新北市新店區新安里8鄰北新路二段108號,A6506-0530-00,A6506-41-002,A6506-41
239,008,1669,華銀新店,1,,新店分行,新北市,新店區,北新路二段108號,"NO.108, SEC. 2, BEIXIN RD., XINDIAN DIST., NEW TAIPEI CITY,TWN",02,29136661,9,,,,,,121.543077,24.974149,新北市新店區新安里8鄰北新路二段108號,A6506-0530-00,A6506-41-002,A6506-41
240,008,1669,華銀新店,1,,新店分行,新北市,新店區,北新路二段108號,"NO.108, SEC. 2, BEIXIN RD., XINDIAN DIST., NEW TAIPEI CITY,TWN",02,29136661,9,V,,V,,,121.543077,24.974149,新北市新店區新安里8鄰北新路二段108號,A6506-0530-00,A6506-41-002,A6506-41
241,008,1670,華銀淡水,1,,淡水分行,新北市,淡水區,中正路28號,"NO.28, ZHONGZHENG RD., TAMSUI DIST., NEW TAIPEI CITY,TWN",02,26219680,9,V,,V,,,121.444231,25.169277,新北市淡水區長庚里2鄰中正路28號,A6510-0703-00,A6510-36-006,A6510-36
242,008,1670,華銀淡水,1,,淡水分行,新北市,淡水區,中正路28號,"NO.28, ZHONGZHENG RD., TAMSUI DIST., NEW TAIPEI CITY,TWN",02,26219680,9,V,,V,,,121.444231,25.169277,新北市淡水區長庚里2鄰中正路28號,A6510-0703-00,A6510-36-006,A6510-36
243,008,1670,華銀淡水,1,,淡水分行,新北市,淡水區,中正路28號,"NO.28, ZHONGZHENG RD., TAMSUI DIST., NEW TAIPEI CITY,TWN",02,26219680,9,V,,V,,,121.444231,25.169277,新北市淡水區長庚里2鄰中正路28號,A6510-0703-00,A6510-36-006,A6510-36
244,008,1670,華銀淡水,1,,淡水分行,新北市,淡水區,中正路28號,"NO.28, ZHONGZHENG RD., TAMSUI DIST., NEW TAIPEI CITY,TWN",02,26219680,9,V,,V,,,121.444231,25.169277,新北市淡水區長庚里2鄰中正路28號,A6510-0703-00,A6510-36-006,A6510-36
245,008,1670,華銀淡水,2,O1,安泰登峰,新北市,淡水區,中正東路二段27號,"NO.27, SEC. 2, ZHONGZHENG E. RD., TAMSUI DIST., NEW TAIPEI CITY,TWN",02,26219680,9,V,,V,,,121.459453,25.156786,新北市淡水區八勢里7鄰中正東路二段27號,A6510-0815-00,A6510-41-002,A6510-41
246,008,1681,華銀汐止,1,,汐止分行,新北市,汐止區,中正路101號,"NO.101, ZHONGZHENG RD., XIZHI DIST., NEW TAIPEI CITY,TWN",02,26416411,9,,,,,,121.660893,25.069381,新北市汐止區義民里17鄰中正路101號,A6511-0439-00,A6511-26-009,A6511-26
247,008,1681,華銀汐止,2,O1,家美,新北市,汐止區,大同路三段188號,"NO.188, SEC. 3, DATONG RD., XIZHI DIST., NEW TAIPEI CITY,TWN",02,26416411,9,V,,,,,121.674683,25.073764,新北市汐止區保安里1鄰大同路三段188號,A6511-0236-00,A6511-19-005,A6511-19
248,008,1681,華銀汐止,1,,汐止分行,新北市,汐止區,中正路101號,"NO.101, ZHONGZHENG RD., XIZHI DIST., NEW TAIPEI CITY,TWN",02,26416411,9,V,,V,,,121.660893,25.069381,新北市汐止區義民里17鄰中正路101號,A6511-0439-00,A6511-26-009,A6511-26
249,008,1681,華銀汐止,1,,汐止分行,新北市,汐止區,中正路101號,"NO.101, ZHONGZHENG RD., XIZHI DIST., NEW TAIPEI CITY,TWN",02,26416411,N,V,,V,,,121.660893,25.069381,新北市汐止區義民里17鄰中正路101號,A6511-0439-00,A6511-26-009,A6511-26
250,008,1681,華銀汐止,1,,汐止分行,新北市,汐止區,中正路101號,"NO.101, ZHONGZHENG RD., XIZHI DIST., NEW TAIPEI CITY,TWN",02,26416411,N,V,,V,,,121.660893,25.069381,新北市汐止區義民里17鄰中正路101號,A6511-0439-00,A6511-26-009,A6511-26
251,008,1692,華銀南永和,1,,南永和分行,新北市,永和區,中正路220號,"NO.220, ZHONGZHENG RD., YONGHE DIST., NEW TAIPEI CITY,TWN",02,89423288,9,V,,V,,,121.515885,24.997487,新北市永和區民治里2鄰中正路220號,A6504-0949-00,A6504-78-003,A6504-78
252,008,1692,華銀南永和,1,,南永和分行,新北市,永和區,中正路220號,"NO.220, ZHONGZHENG RD., YONGHE DIST., NEW TAIPEI CITY,TWN",02,89423288,9,V,,V,,,121.515885,24.997487,新北市永和區民治里2鄰中正路220號,A6504-0949-00,A6504-78-003,A6504-78
253,008,1692,華銀南永和,1,,南永和分行,新北市,永和區,中正路220號,"NO.220, ZHONGZHENG RD., YONGHE DIST., NEW TAIPEI CITY,TWN",02,89423288,9,V,,V,,,121.515885,24.997487,新北市永和區民治里2鄰中正路220號,A6504-0949-00,A6504-78-003,A6504-78
254,008,1706,華銀西三重,1,,西三重分行,新北市,三重區,三和路四段237號,"NO.237, SEC. 4, SANHE RD., SANCHONG DIST., NEW TAIPEI CITY,TWN",02,28575211,9,V,,V,,,121.480949,25.080178,新北市三重區仁華里1鄰三和路四段237號,A6502-0181-00,A6502-13-008,A6502-13
255,008,1706,華銀西三重,1,,西三重分行,新北市,三重區,三和路四段237號,"NO.237, SEC. 4, SANHE RD., SANCHONG DIST., NEW TAIPEI CITY,TWN",02,28575211,9,V,,V,,,121.480949,25.080178,新北市三重區仁華里1鄰三和路四段237號,A6502-0181-00,A6502-13-008,A6502-13
256,008,1706,華銀西三重,1,,西三重分行,新北市,三重區,三和路四段237號,"NO.237, SEC. 4, SANHE RD., SANCHONG DIST., NEW TAIPEI CITY,TWN",02,28575211,N,V,,V,,,121.480949,25.080178,新北市三重區仁華里1鄰三和路四段237號,A6502-0181-00,A6502-13-008,A6502-13
257,008,1717,華銀南三重,1,,南三重分行,新北市,三重區,新北大道一段52號,"NO. 52, SEC. 1, NEW TAIPEI BLVD., SANCHONG DIST., NEW TAIPEI CITY ,TWN",02,29888001,9,V,,V,,,121.48759,25.061556,新北市三重區錦田里8鄰新北大道一段52號,A6502-0979-00,A6502-A1-007,A6502-A1
258,008,1717,華銀南三重,1,,南三重分行,新北市,三重區,新北大道一段52號,"NO. 52, SEC. 1, NEW TAIPEI BLVD., SANCHONG DIST., NEW TAIPEI CITY ,TWN",02,29888001,9,V,,V,,,121.48759,25.061556,新北市三重區錦田里8鄰新北大道一段52號,A6502-0979-00,A6502-A1-007,A6502-A1
259,008,1717,華銀南三重,1,,南三重分行,新北市,三重區,新北大道一段52號,"NO. 52, SEC. 1, NEW TAIPEI BLVD., SANCHONG DIST., NEW TAIPEI CITY ,TWN",02,29888001,9,V,,V,,,121.48759,25.061556,新北市三重區錦田里8鄰新北大道一段52號,A6502-0979-00,A6502-A1-007,A6502-A1
260,008,1728,華銀雙和,1,,雙和分行,新北市,中和區,中和路320號,"NO.320, ZHONGHE RD., ZHONGHE DIST., NEW TAIPEI CITY,TWN",02,29261771,9,V,,V,,,121.509533,25.000733,新北市中和區安平里37鄰中和路320號,A6503-0492-00,A6503-47-001,A6503-47
261,008,1728,華銀雙和,1,,雙和分行,新北市,中和區,中和路320號,"NO.320, ZHONGHE RD., ZHONGHE DIST., NEW TAIPEI CITY,TWN",02,29261771,9,V,,V,,,121.509533,25.000733,新北市中和區安平里37鄰中和路320號,A6503-0492-00,A6503-47-001,A6503-47
262,008,1739,華銀新泰,1,,新泰分行,新北市,新莊區,中正路708號,"NO.708, ZHONGZHENG RD., XINZHUANG DIST., NEW TAIPEI CITY,TWN",02,29071181,9,V,,V,,,121.416756,25.024996,新北市新莊區雙鳳里2鄰中正路708號,A6505-1002-00,A6505-A3-006,A6505-A3
263,008,1739,華銀新泰,1,,新泰分行,新北市,新莊區,中正路708號,"NO.708, ZHONGZHENG RD., XINZHUANG DIST., NEW TAIPEI CITY,TWN",02,29071181,9,V,,V,,,121.416756,25.024996,新北市新莊區雙鳳里2鄰中正路708號,A6505-1002-00,A6505-A3-006,A6505-A3
264,008,1740,華銀二重,1,,二重分行,新北市,三重區,光復路一段88號,"NO.88, SEC. 1, GUANGFU RD., SANCHONG DIST., NEW TAIPEI CITY,TWN",02,29991166,N,V,,V,,,121.47192,25.050778,新北市三重區中興里2鄰光復路一段88號,A6502-1265-00,A6502-D0-001,A6502-D0
265,008,1740,華銀二重,1,,二重分行,新北市,三重區,光復路一段88號,"NO.88, SEC. 1, GUANGFU RD., SANCHONG DIST., NEW TAIPEI CITY,TWN",02,29991166,9,V,,V,,,121.47192,25.050778,新北市三重區中興里2鄰光復路一段88號,A6502-1265-00,A6502-D0-001,A6502-D0
266,008,1740,華銀二重,1,,二重分行,新北市,三重區,光復路一段88號,"NO.88, SEC. 1, GUANGFU RD., SANCHONG DIST., NEW TAIPEI CITY,TWN",02,29991166,9,,,,,,121.47192,25.050778,新北市三重區中興里2鄰光復路一段88號,A6502-1265-00,A6502-D0-001,A6502-D0
267,008,1740,華銀二重,1,,二重分行,新北市,三重區,光復路一段88號,"NO.88, SEC. 1, GUANGFU RD., SANCHONG DIST., NEW TAIPEI CITY,TWN",02,29991166,9,,,,,,121.47192,25.050778,新北市三重區中興里2鄰光復路一段88號,A6502-1265-00,A6502-D0-001,A6502-D0
268,008,1740,華銀二重,2,O1,贏翼大樓,新北市,三重區,興德路123號,"NO.123, XINGDE RD., SANCHONG DIST., NEW TAIPEI CITY,TWN",02,29991166,9,V,,V,,,121.470755,25.053128,新北市三重區中興里27鄰興德路123號,A6502-1209-00,A6502-D0-001,A6502-D0
269,008,1740,華銀二重,2,O1,日馳企業,桃園市,蘆竹區,海湖村海山中街51號,"NO.51, HAISHAN CENTRAL ST., LUZHU DIST., TAOYUAN CITY,TWN",02,29991166,9,V,,V,,,121.260377,25.107191,桃園市蘆竹區海湖里11鄰海山中街51號,A6805-0044-00,A6805-03-007,A6805-03
270,008,1740,華銀二重,2,O1,泰博科技,新北市,五股區,五工二路127號,"NO.127, WUGONG 2ND RD., WUGU DIST., NEW TAIPEI CITY,TWN",02,29991166,9,V,,V,,,121.453389,25.071383,新北市五股區興珍里34鄰五工二路127號,A6515-0304-00,A6515-19-021,A6515-19
271,008,1751,華銀板新,1,,板新分行,新北市,板橋區,區運路30號,"NO.30, QUYUN RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,29631777,N,V,,V,,,121.465487,25.00967,新北市板橋區深丘里5鄰區運路30號,A6501-1242-00,A6501-C7-005,A6501-C7
272,008,1751,華銀板新,1,,板新分行,新北市,板橋區,區運路30號,"NO.30, QUYUN RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,29631777,9,V,,V,,,121.465487,25.00967,新北市板橋區深丘里5鄰區運路30號,A6501-1242-00,A6501-C7-005,A6501-C7
273,008,1751,華銀板新,1,,板新分行,新北市,板橋區,區運路30號,"NO.30, QUYUN RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,29631777,9,V,,V,,,121.465487,25.00967,新北市板橋區深丘里5鄰區運路30號,A6501-1242-00,A6501-C7-005,A6501-C7
274,008,1751,華銀板新,2,K1,青年廣場,新北市,中和區,中山路三段120號之13,"NO.120-13, SEC. 3, ZHONGSHAN RD., ZHONGHE DIST., NEW TAIPEI CITY,TWN",02,29631777,9,V,,V,,,121.475694,25.006053,新北市中和區員山里22鄰中山路三段120號,A6503-0081-00,A6503-05-011,A6503-05
275,008,1762,華銀五股,1,,五股分行,新北市,新莊區,五權一路32號,"NO. 32, WUQUAN 1ST RD., XINZHUANG DIST.,NEW TAIPEI CITY ,TWN",02,22988788,9,V,,V,,,121.457427,25.065234,新北市新莊區福興里16鄰五權一路32號,A6505-0019-00,A6505-01-008,A6505-01
276,008,1762,華銀五股,1,,五股分行,新北市,新莊區,五權一路32號,"NO. 32, WUQUAN 1ST RD., XINZHUANG DIST.,NEW TAIPEI CITY ,TWN",02,22988788,9,V,,V,,,121.457427,25.065234,新北市新莊區福興里16鄰五權一路32號,A6505-0019-00,A6505-01-008,A6505-01
277,008,1784,華銀北投,1,,北投分行,台北市,北投區,北投路二段13號,"NO.13, SEC. 2, BEITOU RD., BEITOU DIST., TAIPEI CITY,TWN",02,28934166,9,V,,V,,,121.49857,25.131039,臺北市北投區大同里15鄰北投路二段13號,A6312-0431-00,A6312-31-003,A6312-31
278,008,1784,華銀北投,1,,北投分行,台北市,北投區,北投路二段13號,"NO.13, SEC. 2, BEITOU RD., BEITOU DIST., TAIPEI CITY,TWN",02,28934166,9,V,,V,,,121.49857,25.131039,臺北市北投區大同里15鄰北投路二段13號,A6312-0431-00,A6312-31-003,A6312-31
279,008,1784,華銀北投,2,O1,康舒科技,台北市,北投區,中央南路二段18號,"NO.18, SEC. 2, ZHONGYANG S. RD., BEITOU DIST., TAIPEI CITY,TWN",02,28934166,9,V,,V,,不對外開放,121.500175,25.126387,臺北市北投區八仙里4鄰中央南路二段18號,A6312-0546-00,A6312-46-001,A6312-46
280,008,1784,華銀北投,1,,北投分行,台北市,北投區,北投路二段13號,"NO.13, SEC. 2, BEITOU RD., BEITOU DIST., TAIPEI CITY,TWN",02,28934166,9,V,,V,,,121.49857,25.131039,臺北市北投區大同里15鄰北投路二段13號,A6312-0431-00,A6312-31-003,A6312-31
281,008,1784,華銀北投,2,O1,淡江科學園區,新北市,淡水區,中正東路一段3巷9號,"NO.9, LN. 3, SEC. 1, ZHONGZHENG E. RD., TAMSUI DIST., NEW TAIPEI CITY,TWN",02,28934166,9,V,,V,,,121.45174,25.165507,新北市淡水區竿蓁里14鄰中正東路一段3巷9號,A6510-0748-00,A6510-37-009,A6510-37
282,008,1784,華銀北投,1,,北投分行,台北市,北投區,北投路二段13號,"NO.13, SEC. 2, BEITOU RD., BEITOU DIST., TAIPEI CITY,TWN",02,28934166,9,V,,V,,,121.49857,25.131039,臺北市北投區大同里15鄰北投路二段13號,A6312-0431-00,A6312-31-003,A6312-31
283,008,1795,華銀西湖,1,,西湖分行,台北市,內湖區,內湖路一段392號,"NO.392, SEC. 1, NEIHU RD., NEIHU DIST., TAIPEI CITY,TWN",02,27977189,9,V,,V,,,121.573133,25.080573,臺北市內湖區港墘里20鄰內湖路一段392號,A6310-0456-00,A6310-75-004,A6310-75
284,008,1795,華銀西湖,1,,西湖分行,台北市,內湖區,內湖路一段392號,"NO.392, SEC. 1, NEIHU RD., NEIHU DIST., TAIPEI CITY,TWN",02,27977189,9,V,,V,,,121.573133,25.080573,臺北市內湖區港墘里20鄰內湖路一段392號,A6310-0456-00,A6310-75-004,A6310-75
285,008,1795,華銀西湖,2,O1,瑞典科技,台北市,內湖區,瑞光路108號,"NO.108, RUIGUANG RD., NEIHU DIST., TAIPEI CITY,TWN",02,27977189,9,V,,V,,,121.58087,25.071914,臺北市內湖區湖元里18鄰瑞光路108號,A6310-0878-00,A6310-75-009,A6310-75
286,008,1795,華銀西湖,2,O1,達爾文,台北市,內湖區,洲子街61號,"NO.61, ZHOUZI ST., NEIHU DIST., TAIPEI CITY,TWN",02,27977189,9,V,,V,,,121.572941,25.07947,臺北市內湖區港墘里20鄰洲子街61號,A6310-0456-00,A6310-75-004,A6310-75
287,008,1795,華銀西湖,2,O1,貝塔科技,台北市,內湖區,瑞光路513巷31號,"NO.31, LN. 513, RUIGUANG RD., NEIHU DIST., TAIPEI CITY,TWN",02,27977189,9,V,,V,,,121.570162,25.079805,臺北市內湖區港墘里20鄰瑞光路513巷31號,A6310-0512-00,A6310-75-004,A6310-75
288,008,1795,華銀西湖,1,,西湖分行,台北市,內湖區,內湖路一段392號,"NO.392, SEC. 1, NEIHU RD., NEIHU DIST., TAIPEI CITY,TWN",02,27977189,9,V,,V,,,121.573133,25.080573,臺北市內湖區港墘里20鄰內湖路一段392號,A6310-0456-00,A6310-75-004,A6310-75
289,008,1809,華銀積穗,1,,積穗分行,新北市,中和區,中山路二段562號,"NO.562, SEC. 2, ZHONGSHAN RD., ZHONGHE DIST., NEW TAIPEI CITY,TWN",02,22220603,9,V,,V,,,121.483047,25.005199,新北市中和區中原里14鄰中山路二段562號,A6503-0127-00,A6503-04-005,A6503-04
290,008,1809,華銀積穗,1,,積穗分行,新北市,中和區,中山路二段562號,"NO.562, SEC. 2, ZHONGSHAN RD., ZHONGHE DIST., NEW TAIPEI CITY,TWN",02,22220603,9,V,,V,,,121.483047,25.005199,新北市中和區中原里14鄰中山路二段562號,A6503-0127-00,A6503-04-005,A6503-04
291,008,1809,華銀積穗,2,O1,台灣松下,新北市,中和區,員山路579號,"NO.579, YUANSHAN RD., ZHONGHE DIST., NEW TAIPEI CITY,TWN",02,22220603,9,V,,V,,不對外開放,121.478787,25.008734,新北市中和區員山里4鄰員山路579號,A6503-0035-00,A6503-03-008,A6503-03
292,008,1809,華銀積穗,2,O1,E時代科技大樓,新北市,中和區,中正路957號,"NO.957, ZHONGZHENG RD., ZHONGHE DIST., NEW TAIPEI CITY,TWN",02,22220603,9,V,,V,,,121.483334,25.006896,新北市中和區中原里14鄰中正路957號,A6503-0044-00,A6503-04-005,A6503-04
293,008,1809,華銀積穗,2,O1,台灣松下,新北市,中和區,員山路579號,"NO.579, YUANSHAN RD., ZHONGHE DIST., NEW TAIPEI CITY,TWN",02,22220603,9,V,,V,,不對外開放,121.478787,25.008734,新北市中和區員山里4鄰員山路579號,A6503-0035-00,A6503-03-008,A6503-03
294,008,1821,華銀福和,1,,福和分行,新北市,永和區,福和路158號,"NO.158, FUHE RD., YONGHE DIST., NEW TAIPEI CITY,TWN",02,89280491,9,V,,V,,,121.521469,25.007939,新北市永和區福林里1鄰福和路158號,A6504-0416-00,A6504-28-009,A6504-28
295,008,1821,華銀福和,1,,福和分行,新北市,永和區,福和路158號,"NO.158, FUHE RD., YONGHE DIST., NEW TAIPEI CITY,TWN",02,89280491,9,V,,V,,,121.521469,25.007939,新北市永和區福林里1鄰福和路158號,A6504-0416-00,A6504-28-009,A6504-28
296,008,1832,華銀南勢角,1,,南勢角分行,新北市,中和區,景新街342號,"NO.342, JINGXIN ST., ZHONGHE DIST., NEW TAIPEI CITY,TWN",02,29421722,9,V,,V,,,121.512024,24.990549,新北市中和區興南里1鄰景新街342號,A6503-1318-00,A6503-B7-001,A6503-B7
297,008,1832,華銀南勢角,1,,南勢角分行,新北市,中和區,景新街342號,"NO.342, JINGXIN ST., ZHONGHE DIST., NEW TAIPEI CITY,TWN",02,29421722,9,V,,V,,,121.512024,24.990549,新北市中和區興南里1鄰景新街342號,A6503-1318-00,A6503-B7-001,A6503-B7
298,008,1843,華銀北蘆洲,1,,北蘆洲分行,新北市,蘆洲區,長榮路213號,"NO.213, CHANGRONG RD., LUZHOU DIST., NEW TAIPEI CITY,TWN",02,28470606,9,V,,V,,,121.460767,25.085083,新北市蘆洲區正義里16鄰長榮路213號,A6514-0339-00,A6514-34-004,A6514-34
299,008,1843,華銀北蘆洲,1,,北蘆洲分行,新北市,蘆洲區,長榮路213號,"NO.213, CHANGRONG RD., LUZHOU DIST., NEW TAIPEI CITY,TWN",02,28470606,9,V,,V,,,121.460767,25.085083,新北市蘆洲區正義里16鄰長榮路213號,A6514-0339-00,A6514-34-004,A6514-34
300,008,1843,華銀北蘆洲,1,,北蘆洲分行,新北市,蘆洲區,長榮路213號,"NO.213, CHANGRONG RD., LUZHOU DIST., NEW TAIPEI CITY,TWN",02,28470606,9,V,,V,,,121.460767,25.085083,新北市蘆洲區正義里16鄰長榮路213號,A6514-0339-00,A6514-34-004,A6514-34
301,008,1854,華銀蘆洲,1,,蘆洲分行,新北市,蘆洲區,中山一路161號,"NO.161, ZHONGSHAN 1ST RD., LUZHOU DIST., NEW TAIPEI CITY,TWN",02,22886888,9,V,,V,,,121.475479,25.081491,新北市蘆洲區溪墘里14鄰中山一路161號,A6514-0540-00,A6514-55-002,A6514-55
