編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
369,004,0680,臺銀竹北,1,,竹北分行,新竹縣,竹北市,光明六路16號,"No.16, Guangming 6th Rd., Zhubei City, Hsinchu County 30295, Taiwan (R.O.C.)",03,5513111,9,V,V,V,V,,121.010136,24.827145,新竹縣竹北市北崙里1鄰光明六路16號,A0401-0697-00,A0401-34-001,A0401-34
370,004,0680,臺銀竹北,2,J1,竹北遠東百貨公司,新竹縣,竹北市,莊敬北路18號8樓,"8F., No. 18, Zhuangjing N. Rd., Zhubei City, Hsinchu County , Taiwan (R.O.C.)",03,5513111,E,V,,V,,配合百貨公司營業時間開放,121.023259,24.822609,新竹縣竹北市十興里1鄰莊敬北路18號,A0401-0786-00,A0401-36-008,A0401-36
371,004,0680,臺銀竹北,2,J1,竹北遠東百貨公司,新竹縣,竹北市,莊敬北路18號8樓,"8F., No. 18, Zhuangjing N. Rd., Zhubei City, Hsinchu County , Taiwan (R.O.C.)",03,5513111,E,V,,V,,配合百貨公司營業時間開放,121.023259,24.822609,新竹縣竹北市十興里1鄰莊敬北路18號,A0401-0786-00,A0401-36-008,A0401-36
372,004,0705,臺銀士林,1,,士林分行,台北市,士林區,中山北路六段197號,"No.197, Sec. 6, Zhongshan N. Rd., Shilin Dist., Taipei City 11155, Taiwan (R.O.C.)",02,28367080,9,V,,,,,121.524938,25.107959,臺北市士林區蘭興里11鄰中山北路六段197號,A6311-0426-00,A6311-31-005,A6311-31
373,004,0705,臺銀士林,2,O1,臺銀行員訓練所,台北市,士林區,和平路10號,"No.10, Heping Rd., Shilin Dist., Taipei City 111, Taiwan (R.O.C.)",02,28367080,E,V,,V,,"公司使用,不對外開放",121.547471,25.139074,臺北市士林區陽明里16鄰和平路10號,A6311-0013-00,A6311-02-003,A6311-02
374,004,0705,臺銀士林,1,,士林分行,台北市,士林區,中山北路六段197號,"No.197, Sec. 6, Zhongshan N. Rd., Shilin Dist., Taipei City 11155, Taiwan (R.O.C.)",02,28367080,9,V,V,,,,121.524938,25.107959,臺北市士林區蘭興里11鄰中山北路六段197號,A6311-0426-00,A6311-31-005,A6311-31
375,004,0705,臺銀士林,2,K1,時代國際飯店,台北市,信義區,忠孝東路5段10號,"No. 10, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11065 , Taiwan (R.O.C.)",02,28367080,9,V,,V,,,121.565585,25.040861,臺北市信義區興雅里1鄰忠孝東路五段10號,A6302-0298-00,A6302-30-006,A6302-30
376,004,0716,臺銀新莊,1,,新莊分行,新北市,新莊區,新泰路85號,"No.85, Xintai Rd., Xinzhuang Dist., New Taipei City 24241, Taiwan (R.O.C.)",02,22056699,N,V,V,V,V,銀行營業時間開放,121.448851,25.034533,新北市新莊區文衡里9鄰新泰路85號,A6505-0749-00,A6505-79-004,A6505-79
377,004,0716,臺銀新莊,1,,新莊分行,新北市,新莊區,新泰路85號,"No.85, Xintai Rd., Xinzhuang Dist., New Taipei City 24241, Taiwan (R.O.C.)",02,22056699,9,V,,V,,,121.448851,25.034533,新北市新莊區文衡里9鄰新泰路85號,A6505-0749-00,A6505-79-004,A6505-79
378,004,0716,臺銀新莊,1,,新莊分行,新北市,新莊區,新泰路85號,"No.85, Xintai Rd., Xinzhuang Dist., New Taipei City 24241, Taiwan (R.O.C.)",02,22056699,9,V,V,V,V,,121.448851,25.034533,新北市新莊區文衡里9鄰新泰路85號,A6505-0749-00,A6505-79-004,A6505-79
379,004,0716,臺銀新莊,2,O1,新莊電信局,新北市,新莊區,中華路一段45號,"No.45, Sec. 1, Zhonghua Rd., Xinzhuang Dist., New Taipei City 24243, Taiwan (R.O.C.)",02,22056699,9,V,,V,,,121.45148,25.038021,新北市新莊區榮和里15鄰中華路一段43之1號,A6505-0655-00,A6505-69-004,A6505-69
380,004,0716,臺銀新莊,2,I3,新莊國中,新北市,新莊區,中正路211號,"No.211, Zhongzheng Rd., Xinzhuang Dist., New Taipei City 24204 Taiwan (R.O.C.)",02,22056699,9,V,,V,,,121.452488,25.035938,新北市新莊區榮和里11鄰中正路211號,A6505-0726-00,A6505-77-002,A6505-77
381,004,0716,臺銀新莊,1,,新莊分行,新北市,新莊區,新泰路85號,"No.85, Xintai Rd., Xinzhuang Dist., New Taipei City 24241, Taiwan (R.O.C.)",02,22056699,N,V,,V,,銀行營業時間開放,121.448851,25.034533,新北市新莊區文衡里9鄰新泰路85號,A6505-0749-00,A6505-79-004,A6505-79
382,004,0727,臺銀大甲,1,,大甲分行,台中市,大甲區,民生路61號,"No.61, Minsheng Rd., Dajia Dist., Taichung City 43741, Taiwan (R.O.C.)",04,26868111,9,V,,V,,,120.624664,24.347715,臺中市大甲區孔門里1鄰民生路61號,A6611-0506-00,A6611-33-007,A6611-33
383,004,0727,臺銀大甲,1,,大甲分行,台中市,大甲區,民生路61號,"No.61, Minsheng Rd., Dajia Dist., Taichung City 43741, Taiwan (R.O.C.)",04,26868111,9,V,V,V,V,,120.624664,24.347715,臺中市大甲區孔門里1鄰民生路61號,A6611-0506-00,A6611-33-007,A6611-33
386,004,0749,臺銀樹林,1,,樹林分行-無人銀行,新北市,樹林區,文化街29號,"No.29, Wenhua St., Shulin Dist., New Taipei City 23848, Taiwan (R.O.C.)",02,26866511,9,V,,V,,,121.418865,24.987866,新北市樹林區樹南里27鄰文化街29號,A6507-0398-00,A6507-29-003,A6507-29
387,004,0749,臺銀樹林,1,,樹林分行-無人銀行,新北市,樹林區,文化街29號,"No.29, Wenhua St., Shulin Dist., New Taipei City 23848, Taiwan (R.O.C.)",02,26866511,9,V,V,V,V,,121.418865,24.987866,新北市樹林區樹南里27鄰文化街29號,A6507-0398-00,A6507-29-003,A6507-29
388,004,0749,臺銀樹林,1,,樹林分行-無人銀行,新北市,樹林區,文化街29號,"No.29, Wenhua St., Shulin Dist., New Taipei City 23848, Taiwan (R.O.C.)",02,26866511,9,V,,V,,,121.418865,24.987866,新北市樹林區樹南里27鄰文化街29號,A6507-0398-00,A6507-29-003,A6507-29
389,004,0750,臺銀新店,1,,新店分行,新北市,新店區,寶中路45號,"No.45, Baozhong Rd., Xindian Dist., New Taipei City 23144, Taiwan (R.O.C.)",02,29180795,9,V,,V,,,121.545235,24.979441,新北市新店區寶興里4鄰寶中路45號,A6506-0307-00,A6506-15-015,A6506-15
390,004,0750,臺銀新店,1,,新店分行,新北市,新店區,寶中路45號,"No.45, Baozhong Rd., Xindian Dist., New Taipei City 23144, Taiwan (R.O.C.)",02,29180795,9,V,V,V,V,,121.545235,24.979441,新北市新店區寶興里4鄰寶中路45號,A6506-0307-00,A6506-15-015,A6506-15
391,004,0750,臺銀新店,1,,新店分行-無人銀行,新北市,新店區,寶中路45號,"No.45, Baozhong Rd., Xindian Dist., New Taipei City 23144, Taiwan (R.O.C.)",02,29180795,9,V,V,V,V,,121.545235,24.979441,新北市新店區寶興里4鄰寶中路45號,A6506-0307-00,A6506-15-015,A6506-15
392,004,0750,臺銀新店,1,,新店分行-無人銀行,新北市,新店區,寶中路45號,"No.45, Baozhong Rd., Xindian Dist., New Taipei City 23144, Taiwan (R.O.C.)",02,29180795,9,V,,V,,,121.545235,24.979441,新北市新店區寶興里4鄰寶中路45號,A6506-0307-00,A6506-15-015,A6506-15
393,004,0750,臺銀新店,1,,新店分行,新北市,新店區,寶中路45號,"No.45, Baozhong Rd., Xindian Dist., New Taipei City 23144, Taiwan (R.O.C.)",02,29180795,N,V,,,,銀行營業時間開放,121.545235,24.979441,新北市新店區寶興里4鄰寶中路45號,A6506-0307-00,A6506-15-015,A6506-15
394,004,0750,臺銀新店,2,C1,台地法院新店大樓,新北市,新店區,中興路一段248號1樓,"1F., No.248, Sec. 1, Zhongxing Rd., Xindian Dist., New Taipei City 23146, Taiwan (R.O.C.)",02,29180795,E,V,V,V,V,機關上班時間對外開放,121.54445,24.966255,新北市新店區五峯里14鄰中興路一段248號,A6506-0807-00,A6506-55-011,A6506-55
395,004,0794,臺銀黎明,1,,黎明分行-無人銀行,台中市,南屯區,大業路607號,"No.607, Daye Rd., Nantun Dist., Taichung City 40874, Taiwan (R.O.C.)",04,22551178,9,V,,V,,,120.633489,24.153454,臺中市南屯區黎明里18鄰大業路607號,A6607-0079-00,A6607-01-008,A6607-01
396,004,0794,臺銀黎明,1,,黎明分行-無人銀行,台中市,南屯區,大業路607號,"No.607, Daye Rd., Nantun Dist., Taichung City 40874, Taiwan (R.O.C.)",04,22551178,9,V,,V,,,120.633489,24.153454,臺中市南屯區黎明里18鄰大業路607號,A6607-0079-00,A6607-01-008,A6607-01
397,004,0794,臺銀黎明,1,,黎明分行-無人銀行,台中市,南屯區,大業路607號,"No.607, Daye Rd., Nantun Dist., Taichung City 40874, Taiwan (R.O.C.)",04,22551178,9,V,,V,,,120.633489,24.153454,臺中市南屯區黎明里18鄰大業路607號,A6607-0079-00,A6607-01-008,A6607-01
398,004,0808,臺銀民生,1,,民生分行,台北市,松山區,復興北路167號,"No.167, Fuxing N. Rd., Songshan Dist., Taipei City 10547, Taiwan (R.O.C.)",02,27192081,9,V,,V,,,121.544306,25.053898,臺北市松山區中正里32鄰復興北路167號,A6301-0424-00,A6301-39-006,A6301-39
399,004,0808,臺銀民生,1,,民生分行,台北市,松山區,復興北路167號,"No.167, Fuxing N. Rd., Songshan Dist., Taipei City 10547, Taiwan (R.O.C.)",02,27192081,N,V,,V,,銀行營業時間開放,121.544306,25.053898,臺北市松山區中正里32鄰復興北路167號,A6301-0424-00,A6301-39-006,A6301-39
400,004,0808,臺銀民生,1,,民生分行,台北市,松山區,復興北路167號,"No.167, Fuxing N. Rd., Songshan Dist., Taipei City 10547, Taiwan (R.O.C.)",02,27192081,9,V,V,V,V,,121.544306,25.053898,臺北市松山區中正里32鄰復興北路167號,A6301-0424-00,A6301-39-006,A6301-39
401,004,0819,臺銀永康,1,,永康分行-無人銀行,台南市,永康區,小東路513號,"No.513, Xiaodong Rd., Yongkang Dist., Tainan City 71052, Taiwan (R.O.C.)",06,3125411,9,V,,V,,,120.236233,22.998719,臺南市永康區中華里15鄰小東路513號,A6731-0936-00,A6731-70-009,A6731-70
402,004,0819,臺銀永康,1,,永康分行-無人銀行,台南市,永康區,小東路513號,"No.513, Xiaodong Rd., Yongkang Dist., Tainan City 71052, Taiwan (R.O.C.)",06,3125411,9,V,V,V,V,,120.236233,22.998719,臺南市永康區中華里15鄰小東路513號,A6731-0936-00,A6731-70-009,A6731-70
403,004,0819,臺銀永康,1,,永康分行-無人銀行,台南市,永康區,小東路513號,"No.513, Xiaodong Rd., Yongkang Dist., Tainan City 71052, Taiwan (R.O.C.)",06,3125411,9,V,,V,,,120.236233,22.998719,臺南市永康區中華里15鄰小東路513號,A6731-0936-00,A6731-70-009,A6731-70
404,004,0819,臺銀永康,1,,永康分行-無人銀行,台南市,永康區,小東路513號,"No.513, Xiaodong Rd., Yongkang Dist., Tainan City 71052, Taiwan (R.O.C.)",06,3125411,9,V,,V,,,120.236233,22.998719,臺南市永康區中華里15鄰小東路513號,A6731-0936-00,A6731-70-009,A6731-70
405,004,0819,臺銀永康,2,J1,南紡購物中心,台南市,東區,中華東路一段358號B1,"B1F., No. 358, Sec. 1, Zhonghua E. Rd., East Dist., Tainan City 701, Taiwan (R.O.C.)",06,3125411,E,V,,V,,購物中心營業時間開放,120.233577,22.992031,臺南市東區東光里1鄰中華東路一段358號,A6732-0146-00,A6732-11-008,A6732-11
406,004,0819,臺銀永康,1,,永康分行,台南市,永康區,小東路513號,"No.513, Xiaodong Rd., Yongkang Dist., Tainan City 71052, Taiwan (R.O.C.)",06,3125411,N,V,,V,,銀行營業時間開放,120.236233,22.998719,臺南市永康區中華里15鄰小東路513號,A6731-0936-00,A6731-70-009,A6731-70
407,004,0820,臺銀三多,1,,三多分行,高雄市,苓雅區,新光路142號,"No.142, Xinguang Rd., Lingya Dist., Kaohsiung City 80247, Taiwan (R.O.C.)",07,3349341,9,V,V,V,V,,120.299377,22.610721,高雄市苓雅區意誠里2鄰新光路142號,A6408-0710-00,A6408-77-009,A6408-77
408,004,0820,臺銀三多,1,,三多分行,高雄市,苓雅區,新光路142號,"No.142, Xinguang Rd., Lingya Dist., Kaohsiung City 80247, Taiwan (R.O.C.)",07,3349341,9,V,V,V,V,,120.299377,22.610721,高雄市苓雅區意誠里2鄰新光路142號,A6408-0710-00,A6408-77-009,A6408-77
409,004,0853,臺銀世貿,1,,世貿分行(國貿大樓一樓),台北市,信義區,基隆路一段333號1樓,"1F., No.333, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11012, Taiwan (R.O.C.)",02,27200315,9,V,,V,,,121.561111,25.034254,臺北市信義區西村里8鄰基隆路一段333號,A6302-0529-00,A6302-43-003,A6302-43
410,004,0853,臺銀世貿,1,,世貿分行,台北市,信義區,基隆路一段333號3樓,"3F., No.333, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11012, Taiwan (R.O.C.)",02,27200315,N,V,V,V,V,銀行營業時間開放,121.561111,25.034254,臺北市信義區西村里8鄰基隆路一段333號,A6302-0529-00,A6302-43-003,A6302-43
411,004,0853,臺銀世貿,1,,臺北世貿中心分行,台北市,信義區,基隆路一段333號3樓,"3F., No.333, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11012, Taiwan (R.O.C.)",02,27200315,N,V,,V,,機關上班時間對外開放,121.561111,25.034254,臺北市信義區西村里8鄰基隆路一段333號,A6302-0529-00,A6302-43-003,A6302-43
412,004,0853,臺銀世貿,2,K1,世貿中心展覽大樓,台北市,信義區,信義路五段5號1樓,"1F., No.5, Sec. 5, Xinyi Rd., Xinyi Dist., Taipei City 11011, Taiwan (R.O.C.)",02,27200315,9,V,,V,,,121.56234,25.033152,臺北市信義區西村里8鄰信義路五段5號,A6302-0529-00,A6302-43-003,A6302-43
413,004,0864,臺銀大安,1,,大安分行,台北市,大安區,敦化南路二段69號1樓,"1F., No.69, Sec. 2, Fuxing S. Rd., Da’an Dist., Taipei City 10682, Taiwan (R.O.C.)",02,27553121,9,V,,V,,,121.549145,25.030681,臺北市大安區義安里13鄰敦化南路二段69號,A6303-0587-00,A6303-63-002,A6303-63
414,004,0864,臺銀大安,1,,大安分行,台北市,大安區,敦化南路二段69號1樓,"1F., No.69, Sec. 2, Fuxing S. Rd., Da’an Dist., Taipei City 10682, Taiwan (R.O.C.)",02,27553121,9,V,V,V,V,,121.549145,25.030681,臺北市大安區義安里13鄰敦化南路二段69號,A6303-0587-00,A6303-63-002,A6303-63
415,004,0875,臺銀華江,1,,華江分行,新北市,板橋區,中山路一段293-2號,"1F., No.293-2, Sec. 1, Zhongshan Rd., Banqiao Dist., New Taipei City 22065, Taiwan (R.O.C.)",02,29610101,9,V,V,,,,121.470947,25.014561,新北市板橋區香丘里14鄰中山路一段293之2號,A6501-1013-00,A6501-A9-004,A6501-A9
416,004,0875,臺銀華江,1,,華江分行,新北市,板橋區,中山路一段293-2號,"1F., No.293-2, Sec. 1, Zhongshan Rd., Banqiao Dist., New Taipei City 22065, Taiwan (R.O.C.)",02,29610101,9,V,V,,,,121.470947,25.014561,新北市板橋區香丘里14鄰中山路一段293之2號,A6501-1013-00,A6501-A9-004,A6501-A9
417,004,0875,臺銀華江,1,,華江分行,新北市,板橋區,中山路一段293-2號,"1F., No.293-2, Sec. 1, Zhongshan Rd., Banqiao Dist., New Taipei City 22065, Taiwan (R.O.C.)",02,29610101,9,V,,,,,121.470947,25.014561,新北市板橋區香丘里14鄰中山路一段293之2號,A6501-1013-00,A6501-A9-004,A6501-A9
418,004,0886,臺銀潮州,1,,潮州分行,屏東縣,潮州鎮,新生路13-2號,"No.13-2, Xinsheng Rd., Chaozhou Township, Pingtung County 92046, Taiwan (R.O.C.)",08,7883084,9,V,V,V,V,,120.537645,22.54748,屏東縣潮州鎮新榮里14鄰新生路13之2號,A1302-0244-00,A1302-14-004,A1302-14
419,004,0886,臺銀潮州,1,,潮州分行,屏東縣,潮州鎮,新生路13-2號,"No.13-2, Xinsheng Rd., Chaozhou Township, Pingtung County 92046, Taiwan (R.O.C.)",08,7883084,9,V,,V,,,120.537645,22.54748,屏東縣潮州鎮新榮里14鄰新生路13之2號,A1302-0244-00,A1302-14-004,A1302-14
420,004,0886,臺銀潮州,1,,潮州分行,屏東縣,潮州鎮,新生路13-2號,"No.13-2, Xinsheng Rd., Chaozhou Township, Pingtung County 92046, Taiwan (R.O.C.)",08,7883084,N,V,,V,,銀行營業時間開放,120.537645,22.54748,屏東縣潮州鎮新榮里14鄰新生路13之2號,A1302-0244-00,A1302-14-004,A1302-14
421,004,0897,臺銀蘇澳,1,,蘇澳分行,宜蘭縣,蘇澳鎮,中山路一段97號,"No.97, Sec. 1, Zhongshan Rd., Su’ao Township, Yilan County 27041, Taiwan (R.O.C.)",03,9962566,9,V,,,,,121.850255,24.595935,宜蘭縣蘇澳鎮蘇北里11鄰中山路一段97號,A0203-0195-00,A0203-14-004,A0203-14
422,004,0897,臺銀蘇澳,1,,蘇澳分行,宜蘭縣,蘇澳鎮,中山路一段97號,"No.97, Sec. 1, Zhongshan Rd., Su’ao Township, Yilan County 27041, Taiwan (R.O.C.)",03,9962566,9,V,V,,,,121.850255,24.595935,宜蘭縣蘇澳鎮蘇北里11鄰中山路一段97號,A0203-0195-00,A0203-14-004,A0203-14
423,004,0901,臺銀大雅,1,,大雅分行,台中市,大雅區,中清路三段1080號,"No.1080, Sec. 3, Zhongqing Rd., Daya Dist., Taichung City 42878, Taiwan (R.O.C.)",04,25683330,9,V,V,V,V,,120.647219,24.221938,臺中市大雅區大雅里26鄰中清路三段1080號,A6618-0416-00,A6618-19-009,A6618-19
424,004,0901,臺銀大雅,1,,大雅分行,台中市,大雅區,中清路三段1080號,"No.1080, Sec. 3, Zhongqing Rd., Daya Dist., Taichung City 42878, Taiwan (R.O.C.)",04,25683330,9,V,V,V,V,,120.647219,24.221938,臺中市大雅區大雅里26鄰中清路三段1080號,A6618-0416-00,A6618-19-009,A6618-19
425,004,0901,臺銀大雅,1,,大雅分行,台中市,大雅區,中清路三段1080號,"No.1080, Sec. 3, Zhongqing Rd., Daya Dist., Taichung City 42878, Taiwan (R.O.C.)",04,25683330,9,V,,V,,,120.647219,24.221938,臺中市大雅區大雅里26鄰中清路三段1080號,A6618-0416-00,A6618-19-009,A6618-19
426,004,0912,臺銀楠梓,1,,楠梓分行,高雄市,楠梓區,楠梓路201號,"No.201, Nanzi Rd., Nanzi Dist., Kaohsiung City 81166, Taiwan (R.O.C.)",07,3532115,9,V,,V,,,120.327929,22.732177,高雄市楠梓區東寧里9鄰楠梓路201號,A6404-0189-00,A6404-16-004,A6404-16
427,004,0912,臺銀楠梓,1,,楠梓分行,高雄市,楠梓區,楠梓路201號,"No.201, Nanzi Rd., Nanzi Dist., Kaohsiung City 81166, Taiwan (R.O.C.)",07,3532115,N,V,,V,,銀行營業時間開放,120.327929,22.732177,高雄市楠梓區東寧里9鄰楠梓路201號,A6404-0189-00,A6404-16-004,A6404-16
428,004,0912,臺銀楠梓,1,,楠梓分行,高雄市,楠梓區,楠梓路201號,"No.201, Nanzi Rd., Nanzi Dist., Kaohsiung City 81166, Taiwan (R.O.C.)",07,3532115,9,V,,V,,,120.327929,22.732177,高雄市楠梓區東寧里9鄰楠梓路201號,A6404-0189-00,A6404-16-004,A6404-16
429,004,0912,臺銀楠梓,1,,楠梓分行,高雄市,楠梓區,楠梓路201號,"No.201, Nanzi Rd., Nanzi Dist., Kaohsiung City 81166, Taiwan (R.O.C.)",07,3532115,9,V,,V,,,120.327929,22.732177,高雄市楠梓區東寧里9鄰楠梓路201號,A6404-0189-00,A6404-16-004,A6404-16
430,004,0923,臺銀中工,1,,台中工業區分行,台中市,西屯區,工業區一路196號,"No.196, Gongyequ 1st Rd., Xitun Dist., Taichung City 40767, Taiwan (R.O.C.)",04,23597850,9,V,V,V,V,,120.613429,24.1734,臺中市西屯區協和里12鄰工業區一路196號,A6606-0541-00,A6606-34-005,A6606-34
431,004,0923,臺銀中工,1,,台中工業區分行,台中市,西屯區,工業區一路196號,"No.196, Gongyequ 1st Rd., Xitun Dist., Taichung City 40767, Taiwan (R.O.C.)",04,23597850,9,V,V,V,V,,120.613429,24.1734,臺中市西屯區協和里12鄰工業區一路196號,A6606-0541-00,A6606-34-005,A6606-34
432,004,0923,臺銀中工,2,O1,公賣局台中酒廠,台中市,西屯區,工業區二十八路2號,"No.2, Gongyequ 28th Rd., Xitun Dist., Taichung City 40768, Taiwan (R.O.C.)",04,23597850,9,V,V,V,V,,120.599104,24.1648,臺中市西屯區協和里15鄰工業區二十八路2號,A6606-0665-00,A6606-43-008,A6606-43
433,004,0923,臺銀中工,1,,台中工業區分行,台中市,西屯區,工業區一路196號,"No.196, Gongyequ 1st Rd., Xitun Dist., Taichung City 40767, Taiwan (R.O.C.)",04,23597850,N,V,V,V,V,銀行營業時間開放,120.613429,24.1734,臺中市西屯區協和里12鄰工業區一路196號,A6606-0541-00,A6606-34-005,A6606-34
434,004,0923,臺銀中工,1,,臺中工業區分行,台中市,西屯區,工業區一路196號,"No.196, Gongyequ 1st Rd., Xitun Dist., Taichung City 40767, Taiwan (R.O.C.)",04,23597850,N,V,,V,,銀行營業時間開放,120.613429,24.1734,臺中市西屯區協和里12鄰工業區一路196號,A6606-0541-00,A6606-34-005,A6606-34
435,004,0923,臺銀中工,2,O1,上銀科技股份有限公司,台中市,南屯區,精科路7號,"No.7, Jingke Rd., Nantun Dist., Taichung City 40852, Taiwan (R.O.C.)",04,23597850,9,V,V,V,V,"公司使用,不對外開放",120.602078,24.145941,臺中市南屯區文山里39鄰精科路7號,A6607-0298-00,A6607-18-009,A6607-18
436,004,0923,臺銀中工,2,O1,大銀微系統公司,台中市,南屯區,精科中路6號,"No.6, Jingke Central Rd., Nantun Dist., Taichung City  408, Taiwan (R.O.C.)",04,23597850,9,V,,V,,"公司使用,不對外開放",120.600184,24.145312,臺中市南屯區春社里24鄰精科中路6號,A6607-0298-00,A6607-18-009,A6607-18
437,004,1067,臺銀敦化,1,,敦化分行,台北市,松山區,敦化北路205號,"No.205, Dunhua N. Rd., Songshan Dist., Taipei City 10595, Taiwan (R.O.C.)",02,25455111,N,V,V,V,V,銀行營業時間開放,121.549507,25.057509,臺北市松山區精忠里4鄰敦化北路205號,A6301-0251-00,A6301-25-004,A6301-25
438,004,1067,臺銀敦化,1,,敦化分行,台北市,松山區,敦化北路205號,"No.205, Dunhua N. Rd., Songshan Dist., Taipei City 10595, Taiwan (R.O.C.)",02,25455111,9,V,,V,,,121.549507,25.057509,臺北市松山區精忠里4鄰敦化北路205號,A6301-0251-00,A6301-25-004,A6301-25
